,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
0,2025년01월01일,갈매로,상행,46,42.5,53,53,54,43.5,35,34.5,27,32.5,36,37.5,32,32.5,35.5,33.5,34,25.5,24,25.5,26.5,35.5,44,46.5,37.0625
1,2025년01월01일,갈매로,하행,38.6667,47.3333,51,47.5,48,45,37,36.3333,32,36,36,36,35,34.3333,34.3333,35.6667,36.6667,33.6667,31.6667,29,34,36.3333,40.3333,41,38.0347208
2,2025년01월01일,남세종로,상행,21.6,37.5,31.6,20,-,-,29,32.6,21.3333,32.4,27,23.375,24.2857,28,23.25,25.1429,23,22.5,23.625,25.125,26.8571,26.6667,28.6,22.8333,26.1951818
3,2025년01월01일,남세종로,하행,21.8,32.75,29,17,-,-,24,27.4,25.1667,29.6,28.4,31.5,30.6,26.625,24.5,22.375,23,23,26.8333,27.3333,25.3333,28,33.75,35.6667,26.9833318
4,2025년01월01일,달빛로,상행,16,14,11,-,-,-,11,-,14.5,15,19,13.5,16.5,15,16,15.5,18.5,17.5,16.5,16.5,16,15,13,-,15.2631579
5,2025년01월01일,달빛로,하행,-,-,-,-,-,-,-,-,-,-,-,10,19,22,22,-,18,21,16,13,-,25,-,-,18.4444444
6,2025년01월01일,대평로,상행,10,16,14,-,-,-,10,14,14.5,13,14.5,16.5,13,14.5,13.5,12.5,13.5,14,12,13.5,12,13.5,13,12,13.3095238
7,2025년01월01일,대평로,하행,14,-,-,-,-,-,13,11,13,12,12.5,12,14,14,13,12.5,11.5,13,12.5,12.5,17.5,14,13,-,13.0555556
8,2025년01월01일,미리내로,상행,37,35,48,43,45,47,39,34,37,34,36,36,39,37,38,41,37,34,32,33,34,37,40,40,38.0416667
9,2025년01월01일,미리내로,하행,26,31,35,42,32,35,37,39,29,33,31,31,30,30,31,31,30,31,32,32,32,34,30,36,32.5
10,2025년01월01일,보듬7로,상행,27,33.5,23,29,34,36.5,24.5,20.5,22,25,23.5,23.5,22.5,24,22.5,22.5,23.5,22,21.5,24,25.5,26,25.5,28,25.3958333
11,2025년01월01일,보듬7로,하행,29,29,43,21,-,29,24,25,29,19,22,18,19,20,19,20,23,18,18,22,20,19,21,-,23.0454545
12,2025년01월01일,보듬8로,상행,23,-,-,-,-,-,-,-,13,-,18,12,16,20,18,18,24,17,15,10,-,-,-,-,17.0
13,2025년01월01일,보듬8로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,10,16,-,-,-,-,-,-,-,15.6666667
14,2025년01월01일,보람동로,상행,16.3333,18,19.5,-,24,-,17.5,17,17.6667,15.6667,17,16,17,18.3333,16.6667,15.6667,15.6667,16.6667,16,16.3333,19,18,17,13.5,17.20455
15,2025년01월01일,보람동로,하행,20.6667,25.3333,20,13,21,20.3333,16.3333,17.3333,16.6667,18.3333,18,17.6667,17,16.3333,16.6667,17.3333,16.6667,17.6667,18,17.6667,19,19.3333,21.3333,22,18.4861083
16,2025년01월01일,보람서로,상행,28,17,28,22,19,-,25,25,22,22,19,19,20,19,18,17,17,18,19,22,21,26,26,32,21.7826087
17,2025년01월01일,보람서로,하행,25,33,30,15,-,-,27,27,25,27,29,24,27,27,25,28,27,25,21,24,24,20,28,23,25.5
18,2025년01월01일,산학리길,상행,52,48,52,-,62,58,69,67,59,61,56,54,55,54,56,52,56,57,62,57,61,59,57,51,57.173913
19,2025년01월01일,산학리길,하행,66,45,40,-,66,61,54,70,65,57,61,61,57,56,56,57,61,56,60,56,66,54,54,74,58.826087
20,2025년01월01일,새내로,상행,43,42,46,40,41,38,38,40,39,42,38,31,32,30,29,28,32,41,40,39,35,39,43,45,37.9583333
21,2025년01월01일,새내로,하행,47,49,49,47,48,44,49,46,46,44,44,36,37,27,36,38,38,39,39,40,43,43,47,43,42.4583333
22,2025년01월01일,새롬다정로,상행,28,31.5,29.5,33,37,34.5,30,29.5,29,29,28.5,27.5,25.5,25.5,26,26.5,26,25,26,25.5,25.5,27.5,26.5,28.5,28.375
23,2025년01월01일,새롬다정로,하행,24.5,24.5,25,25,24.5,23,25.5,25,28,24.5,25.5,24.5,23.5,23.5,23,23,23,23,22,23,23.5,23.5,24,24,24.1041667
24,2025년01월01일,새롬중앙로,상행,29,37,-,-,-,-,-,-,21,18,21,10,18,18,14,15,18,19,14,17,15,16,12,-,18.3529412
