Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
2,2025년01월01일,남세종로,상행,21.6,37.5,31.6,20,-,-,29,32.6,21.3333,32.4,27,23.375,24.2857,28,23.25,25.1429,23,22.5,23.625,25.125,26.8571,26.6667,28.6,22.8333,26.1951818
3,2025년01월01일,남세종로,하행,21.8,32.75,29,17,-,-,24,27.4,25.1667,29.6,28.4,31.5,30.6,26.625,24.5,22.375,23,23,26.8333,27.3333,25.3333,28,33.75,35.6667,26.9833318
73,2025년01월02일,남세종로,상행,25,-,35,-,24,33,31.2,26.375,24.5,24.125,26.2857,24.2857,26.5714,25,23.625,23.625,24.5,24.625,22.75,25.2857,27.1667,28.5714,20.8571,23.1667,25.8870636
74,2025년01월02일,남세종로,하행,38,-,28,-,-,33.25,31.6,31.4,26,25.625,25.125,24.75,22.5,23,24.875,23.625,23.25,21.875,20.625,22.5,21.875,25.125,22.375,31.6667,26.0496048
144,2025년01월03일,남세종로,상행,35.3333,33,32,34,34,33,34.25,25.625,22.625,24.375,24.625,27,25,26,24.625,26.8571,26,24.875,23.375,23.5,27.1667,26,26.7143,27.8,27.8227667
145,2025년01월03일,남세종로,하행,32.6667,30,-,-,-,31.25,33.2,32.2,25.25,24.25,26.125,26.625,25.125,24.75,25.1429,23.75,23.8571,22.375,22.125,22.125,24,24.1429,25.625,30.5,26.4326
217,2025년01월04일,남세종로,상행,28.5714,41,28.5,30,-,36.25,33,26.2,22.1429,24.5714,24,24.875,23.75,26.8571,24.625,25.5,25,23.75,23.25,25.8571,25,23,22.875,23,26.590213
218,2025년01월04일,남세종로,하행,18,20,27,-,-,39,31,22.6667,33.2,29.1667,22.375,24.875,24.5,27.6667,25.25,25.375,24.75,23.125,21.375,24.5,26.125,21,30.25,48,26.7818227
287,2025년01월05일,남세종로,상행,33,35,-,31,-,-,25,27.8,32.2,25.4286,22.375,24.75,23.625,23.75,25.75,22.375,23.125,26.1429,25.7143,27.2857,23.8571,26.1667,30.3333,26.3333,26.7148524
288,2025년01월05일,남세종로,하행,27.25,-,-,-,-,-,23,26,34.25,25.1429,27.8571,22.875,25.625,24.375,22.875,23.875,25.1429,25.5,23.25,28.1667,25.5,27.4,20.5,26,25.5044526
358,2025년01월06일,남세종로,상행,30.5,-,-,-,24,28,33.6,23.7143,24.8571,24,26.4286,24.5714,24.2857,24,22.125,25.1429,23.75,26.2857,22.375,24.4286,24.125,27.8571,30,31.3333,25.9704619
359,2025년01월06일,남세종로,하행,28,-,-,-,-,35,26.125,31,26.25,25.75,23.875,23.375,24.375,25.8333,23.75,24.625,23.375,21.25,21.375,23.75,30.2,25.125,29.6,28.6667,26.065
