Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
10,2025년01월01일,보듬7로,상행,27,33.5,23,29,34,36.5,24.5,20.5,22,25,23.5,23.5,22.5,24,22.5,22.5,23.5,22,21.5,24,25.5,26,25.5,28,25.3958333
11,2025년01월01일,보듬7로,하행,29,29,43,21,-,29,24,25,29,19,22,18,19,20,19,20,23,18,18,22,20,19,21,-,23.0454545
81,2025년01월02일,보듬7로,상행,34,28.5,39,25,30,21,24.5,21.5,21,20.5,23.5,23,24.5,23.5,23,22.5,22,21.5,20.5,25,25,24,24.5,28,24.8125
82,2025년01월02일,보듬7로,하행,20,-,-,-,39,27,21,18,15,19,19,19,20,21,20,19,20,18,19,22,16,24,20,24,20.952381
152,2025년01월03일,보듬7로,상행,33.5,39,42,69,49,35,24.5,22.5,20,21.5,23,22,22.5,21.5,21.5,22.5,23,22.5,20,23,24,24.5,25.5,27,28.2708333
153,2025년01월03일,보듬7로,하행,-,-,-,-,27,37,20,20,18,21,20,20,18,17,18,20,19,19,19,18,22,22,26,16,20.85
225,2025년01월04일,보듬7로,상행,39.5,33,23.5,36,47,27,23,24.5,22,21.5,23,22.5,22,22.5,22,22,22.5,22.5,21.5,22.5,25,24,24,24.5,25.7291667
226,2025년01월04일,보듬7로,하행,19,-,-,-,-,37,19,24,25,22,20,22,20,19,22,20,20,16,19,18,19,21,16,20,20.9
295,2025년01월05일,보듬7로,상행,37,43,27,32.5,22,30,34.5,26,23.5,24.5,22,23,23.5,22,22.5,22.5,22.5,23,22.5,23.5,25,24.5,32.5,22.5,26.3125
296,2025년01월05일,보듬7로,하행,29,-,49,-,-,-,24,28,18,22,20,21,21,19,19,17,20,21,17,21,19,26,20,-,22.6842105
366,2025년01월06일,보듬7로,상행,42.5,38.5,26,-,-,35,20,21,19,20.5,23.5,24,22,21,24,22,22.5,22,21.5,23,26.5,24,23.5,28,25.0
367,2025년01월06일,보듬7로,하행,-,-,-,-,-,27,23,20,17,20,20,21,19,22,18,21,18,17,18,21,20,20,20,23,20.2631579
437,2025년01월07일,보듬7로,상행,32.5,48,45,-,28.5,41,22,23,20,22,22.5,23.5,22.5,22.5,22.5,21.5,21,22,20.5,24.5,24.5,24,24,26.5,26.2608696
438,2025년01월07일,보듬7로,하행,55,-,-,-,-,26,22,19,16,20,20,20,18,18,19,19,19,19,18,20,21,25,19,17,21.5
508,2025년01월08일,보듬7로,상행,36,41,32,-,21.5,36,20,20.5,19.5,21,24,22.5,21.5,22,23,21.5,21,21,19,22,26,23,23.5,23.5,24.3913043
509,2025년01월08일,보듬7로,하행,39,-,-,-,-,24,22,18,17,19,18,21,18,18,20,17,16,15,16,19,17,22,27,21,20.2
579,2025년01월09일,보듬7로,상행,30,40,30,41,36,26,22.5,19.5,19.5,19.5,22.5,22.5,22,21.5,23,21.5,21,22.5,20,22.5,23.5,23,25,23.5,24.9166667
580,2025년01월09일,보듬7로,하행,31,28,-,-,-,30,19,19,16,20,19,20,24,19,20,19,19,19,18,20,23,20,19,24,21.2380952
650,2025년01월10일,보듬7로,상행,35.5,28,23.5,30.5,41.5,32.5,22.5,22,19.5,19.5,21,21.5,22,22,23.5,21,21,20.5,19,21.5,23.5,22,24,24.5,24.25
651,2025년01월10일,보듬7로,하행,-,-,27,-,28,24,22,19,17,17,18,19,20,19,20,19,18,18,19,18,23,21,25,24,20.7142857
721,2025년01월11일,보듬7로,상행,36.5,30.5,57,55,45,30.5,21.5,22.5,23.5,21,22,21,21,20.5,21.5,22,23,22,20.5,23.5,23.5,24,24.5,24,27.3333333
722,2025년01월11일,보듬7로,하행,17,11,22,49,21,23,21,19,19,22,21,21,22,22,18,21,22,20,19,18,17,19,21,22,21.125
792,2025년01월12일,보듬7로,상행,37,34.5,44,45.5,45,-,24.5,24,23.5,23,21.5,22.5,21,21,20.5,22.5,22,22,21.5,21,22,24,24,24.5,26.5652174
793,2025년01월12일,보듬7로,하행,26,-,-,-,-,-,23,22,23,21,22,19,22,18,20,18,21,20,19,19,19,15,25,18,20.5263158
863,2025년01월13일,보듬7로,상행,36.5,47,-,48,39,25.5,21.5,20,19.5,20,21.5,21,22,20.5,21.5,21,21.5,21.5,20,21.5,22.5,23,24.5,26.5,25.4565217
864,2025년01월13일,보듬7로,하행,24,27,44,-,-,27,26,18,18,20,24,21,19,21,23,18,18,15,17,21,21,25,29,29,22.9545455
934,2025년01월14일,보듬7로,상행,36,38,43.5,30,39,33,23.5,20,20,21.5,19,21.5,20.5,21.5,21.5,21.5,21,21,20,21.5,24,19.5,22,24,25.125
935,2025년01월14일,보듬7로,하행,-,-,-,-,-,27,21,19,19,19,20,21,20,16,20,20,18,18,21,18,19,20,25,23,20.2105263
1005,2025년01월15일,보듬7로,상행,40.5,43,49,48,46,38.5,23,23,21.5,24,26.5,25.5,25.5,25,26.5,23.5,24,23.5,21.5,26,27.5,28,26.5,-,29.826087
1006,2025년01월15일,보듬7로,하행,-,-,-,-,23,20,20,19,18,19,18,19,21,20,19,20,20,18,17,19,20,22,20,-,19.5789474
1076,2025년01월16일,보듬7로,상행,35.5,41.5,43.5,24.5,43,32.5,29.5,22.5,22.5,24,26,24.5,24.5,25.5,24.5,24,24.5,24,23.5,26,27.5,27.5,27.5,30,28.2708333
1077,2025년01월16일,보듬7로,하행,28,-,-,-,-,24,21,20,18,19,18,19,18,20,21,19,19,16,19,21,23,23,16,20,20.1
1147,2025년01월17일,보듬7로,상행,35,34.5,44,-,49,34.5,24.5,24.5,23.5,23.5,24,25,25.5,25,24,24.5,25,22.5,22,23.5,26,28,26,29.5,27.9782609
