Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
34,2025년01월01일,시청대로,상행,23.1429,26.1429,27,22.25,29.25,26.25,26.1429,24.5,24.2857,24.4286,24.7143,23.2857,22.7143,23,22.5714,22.7143,22.4286,22.2857,22,22.5714,23.4286,24,23.7143,25.7143,24.1056625
35,2025년01월01일,시청대로,하행,25.1429,34.3333,31.3333,30.25,31.3333,29.3333,30.7143,29.8571,28,29.1429,27.5714,25.5714,26.2857,25.2857,24.7143,24.8571,25.1429,25.1429,25.2857,26,26.5714,28.4286,28,27.5,27.7415625
105,2025년01월02일,시청대로,상행,23.8333,37,33,30.5,34.6667,27.8571,23.8571,24.2857,22,23.1429,22.7143,22.7143,23,23,21.8571,22.5714,21.7143,21.8571,21.2857,22.2857,23.1429,23.1429,24.1429,26.2857,24.9940458
106,2025년01월02일,시청대로,하행,30.6,40,33,29.6667,36,27.6667,29.5714,26.4286,24.5714,26.4286,25.8571,25.7143,25.8571,25.4286,26,26.5714,25.8571,25.7143,25.1429,25.8571,26.4286,26.1429,26.8571,27.8571,27.884125
176,2025년01월03일,시청대로,상행,24.8571,28.5,28.4,32,27.2,27.4,26.5714,23.8571,22.5714,23,23,23,23.1429,23.7143,23,23.8571,22.4286,21.5714,21.4286,22.4286,22.4286,23.5714,23.5714,25.2857,24.4494
177,2025년01월03일,시청대로,하행,29.2,25.6667,29.6667,27.3333,38,32,29.4286,27.2857,24.4286,26.4286,27.4286,26.4286,26.4286,25.8571,26.5714,25.2857,24.8571,24.5714,23.4286,25.4286,25.7143,26.2857,28,29.1429,27.2861167
248,2025년01월04일,시청대로,상행,21.2857,24.8,28.8333,25.8,23,28.2,22.1429,25.5714,25.1429,24.2857,23.4286,23.1429,22.4286,22.7143,22.7143,22.2857,22.1429,22.5714,22.2857,22.5714,23.1429,23.4286,24.1429,24.2857,23.7644917
249,2025년01월04일,시청대로,하행,29.8333,30,37,24.3333,30,30.1667,30.5,30,27,26.4286,25.4286,25.1429,25,25.4286,24.5714,25,25.2857,24.7143,25.2857,25.2857,27,27.5714,26.2857,25.2857,27.1894833
319,2025년01월05일,시청대로,상행,26.5714,25.1667,30.5,27.75,29.5,37,24.2857,24.7143,25,25.5714,24.5714,23.8571,23.7143,23.5714,22.5714,22.7143,22.5714,23.2857,23.1429,23,23.5714,24.2857,24.1429,30.1429,25.4667625
320,2025년01월05일,시청대로,하행,34.4,29,35.3333,26,30.5,32,32.1667,27.2857,29.5714,26.2857,26.5714,25.1429,25.7143,26.4286,24.8571,26,26.2857,26,25.1429,27,26.7143,30.7143,29.6667,29.6667,28.2686542
