Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
36,2025년01월01일,어울로,상행,30.5,27,-,21,37,-,-,34,24.5,22.5,22.5,23.5,21.5,18.5,20.5,23,19,19,20,20.5,20,24,21.5,22,23.4285714
37,2025년01월01일,어울로,하행,22.5,28.5,28,24,27,20,26,30,25.5,24,24.5,20.5,21.5,21.5,20.5,23.5,21,20.5,19.5,19,23.5,24.5,28.5,24,23.6666667
107,2025년01월02일,어울로,상행,36,-,37,-,-,-,25,24,20,24,22,20.5,20,17.5,22.5,20,19.5,19,19,21.5,25.5,17.5,24.5,26,23.05
108,2025년01월02일,어울로,하행,41,-,14,-,-,39,22.5,21.5,18,20,21,21.5,21,21.5,20,19.5,21.5,19.5,19.5,19,21.5,20.5,18.5,22,22.0238095
178,2025년01월03일,어울로,상행,44,25,-,-,33,15,24,24,22.5,20,23.5,18.5,22.5,21,20,19.5,19,19.5,17.5,18.5,22,20,20,29,22.6363636
179,2025년01월03일,어울로,하행,-,25,-,-,-,20,21,22.5,20,20.5,23.5,23.5,19.5,20.5,19.5,21,23,21,18.5,20.5,21.5,23,24,23.5,21.575
250,2025년01월04일,어울로,상행,29,-,-,-,-,-,23,21.5,29,23.5,19,24,20,19.5,18,20.5,19,18,21,19,19.5,19,21.5,22,21.3684211
251,2025년01월04일,어울로,하행,32,34,-,-,-,-,20,23.5,24.5,21,22.5,21,22,20.5,20.5,19.5,21,20,21,18.5,21.5,27,22.5,19,22.575
321,2025년01월05일,어울로,상행,-,-,-,-,-,-,-,20,24,16.5,21.5,20,22.5,23,20.5,17.5,18,22.5,15.5,23,21,21,25,22,20.7941176
322,2025년01월05일,어울로,하행,31.5,-,-,-,-,21,25,17.5,25.5,22,21.5,23,20.5,21,20.5,20,21.5,20.5,22.5,22.5,19,25.5,36,24,23.025
392,2025년01월06일,어울로,상행,-,-,-,22,29,-,26,22,25,21.5,21,19.5,19.5,19.5,17.5,20,21,18.5,19.5,17,17,18,21.5,23,20.9
393,2025년01월06일,어울로,하행,-,-,-,-,18,23,26,21,20,20,20.5,21.5,19,22,21.5,22.5,19.5,20.5,19,20.5,21.5,20.5,24.5,25,21.3
463,2025년01월07일,어울로,상행,28,20,-,-,-,-,15,21,21.5,22.5,20.5,23,18.5,19.5,21.5,16.5,21.5,20.5,17.5,19,19.5,20,14,17.5,19.85
464,2025년01월07일,어울로,하행,22.5,27,-,-,-,21.5,24,23.5,19.5,23,23,24,22.5,21,20,21,20.5,21,18,18.5,19.5,22.5,21.5,28,22.0
534,2025년01월08일,어울로,상행,32,-,-,-,-,35,25,20,22.5,17.5,18.5,23.5,18.5,17.5,19,17.5,18,20.5,17,19,17.5,18,18,18,20.625
535,2025년01월08일,어울로,하행,20.5,18,-,-,46,30.5,20,20,20.5,22,24,25,19.5,20,21.5,22.5,21.5,20,19,19.5,17.5,17,21.5,28,22.4545455
605,2025년01월09일,어울로,상행,26,11,-,-,-,-,23,21,19.5,24,22.5,22,19,20.5,19,23,19.5,20.5,18,21,22.5,19,21,23,20.75
606,2025년01월09일,어울로,하행,-,18,-,18,-,25,21,21,18.5,19.5,21.5,22,19,19.5,19,21,20.5,20.5,17.5,17,19.5,21.5,21.5,32.5,20.6428571
676,2025년01월10일,어울로,상행,27,-,25,-,36,31,22,24,19.5,23,20.5,19.5,17.5,21,20,17.5,19,20,18,18,20,18,15,22,21.5227273
677,2025년01월10일,어울로,하행,25.5,21,-,-,35.5,30,21,21.5,19.5,20,20.5,21,21,21.5,22.5,21.5,21.5,19,19,19,21,21,19,22,21.9772727
747,2025년01월11일,어울로,상행,26.5,54,-,-,-,-,32,25.5,22.5,20,22,18.5,22.5,18.5,19.5,18,19,18,17.5,19.5,18,22,27,21.5,23.1
748,2025년01월11일,어울로,하행,37.5,25,42,-,-,31,28.5,21.5,21.5,20.5,22,20,21.5,20,21,21,20.5,20,20.5,22.5,20,20.5,21.5,17,23.4318182
818,2025년01월12일,어울로,상행,-,42,-,-,45,-,-,19.5,25.5,21.5,19,17,19,21,20,17,17,17.5,18,19.5,19.5,16,17.5,23,21.8157895
819,2025년01월12일,어울로,하행,29,-,-,-,-,-,32,28.5,26,21,21,19.5,22.5,20,21,19,20.5,19.5,21,21.5,21.5,22,33,19,23.0263158
889,2025년01월13일,어울로,상행,53,-,-,-,-,25,17.5,20,22,22,20,23.5,22,19.5,17.5,19.5,18,20.5,19,18.5,20,19.5,24,23.5,22.225
890,2025년01월13일,어울로,하행,-,-,-,-,-,27,22.5,23.5,20,20.5,22.5,20,21,21.5,22,19.5,22,21.5,19.5,20,23,21,21,25,21.7368421
960,2025년01월14일,어울로,상행,30,13,46,-,24,-,20.5,23.5,23.5,25.5,25,22.5,19,18.5,21.5,17,19,18,19.5,19.5,15.5,20.5,17.5,13,21.4545455
961,2025년01월14일,어울로,하행,31.5,31,-,-,-,29.5,23.5,21.5,21,20,21,24.5,21.5,21,23.5,21.5,21,21,19,20.5,22,23,27,19.5,23.047619
1031,2025년01월15일,어울로,상행,33,-,-,-,43,-,-,22.5,23.5,18,20,22,20,20.5,21,21.5,21,21,16.5,18.5,22,20.5,16.5,-,22.2777778
1032,2025년01월15일,어울로,하행,14,-,34,-,-,17.5,30.5,27.5,20.5,22,23,21.5,19.5,22,23.5,21.5,20.5,19.5,18,20,22.5,21.5,20.5,-,21.975
1102,2025년01월16일,어울로,상행,24,-,41,-,-,33,21,26,26,21.5,21.5,20.5,19,21.5,22,22.5,18.5,21.5,18,17.5,20.5,20,16,26,22.7380952
1103,2025년01월16일,어울로,하행,13,-,-,22,-,25,21,23.5,21,22,22,20.5,21,22.5,21,21.5,21,20.5,18.5,21.5,20.5,20,21.5,18,20.8333333
1173,2025년01월17일,어울로,상행,24,-,24,-,20,21,21.5,22,19.5,21,23.5,22,17,17.5,18.5,19,18.5,17.5,18,20,20.5,19.5,19.5,20,20.1818182
1174,2025년01월17일,어울로,하행,31.5,30,-,-,-,32,24.5,23,21,22.5,21.5,19,19.5,21,20,20.5,20.5,19.5,19,20.5,22,20,25,20.5,22.5238095
1244,2025년01월18일,어울로,상행,23,-,-,-,-,-,22.5,27.5,26,19,22,21.5,16.5,18.5,20,18.5,19.5,18.5,17,18.5,22.5,20,18,15,20.2105263
1245,2025년01월18일,어울로,하행,32.5,20,35,28,48,27,16,22.5,20.5,25.5,21.5,20.5,21,19.5,19,21,20.5,23,17.5,20.5,23.5,20.5,29,22,23.9166667
1315,2025년01월19일,어울로,상행,43,48,-,-,-,-,-,24.5,27.5,21.5,21,17,19,18,19.5,20,18.5,19,17,20,21,16,22,21,22.8157895
1316,2025년01월19일,어울로,하행,22,-,11,-,-,-,25.5,20,25.5,22,21,19,20.5,21,20.5,21,22,18.5,21,22.5,20,21.5,22,32,21.425
1386,2025년01월20일,어울로,상행,20,-,37,-,-,-,22,25,22.5,22.5,18,25,28,20,12,20,22.5,18.5,19.5,21,21,27.5,23,23,22.4
1387,2025년01월20일,어울로,하행,42.5,-,-,24,-,27,21.5,23,22.5,21.5,22.5,18,25,19.5,18,20,19,20.5,19,21.5,21,22,20.5,22,22.4047619
1458,2025년01월21일,어울로,상행,23,26,-,-,-,-,27,22,21.5,18.5,18.5,23,16.5,22,-,-,16,19,17.5,18,-,20.5,30.5,21,21.2058824
1459,2025년01월21일,어울로,하행,45,-,-,-,18,26.5,29,24,19.5,21,22.5,23.5,16.5,18,-,-,20.5,20,19.5,19.5,-,26.5,22.5,21,22.9444444
1529,2025년01월22일,어울로,상행,44,42,26,42,45,-,-,34.5,23.5,21,-,-,-,-,-,-,14.5,19.5,19,17.5,-,-,26,23,28.3928571
1530,2025년01월22일,어울로,하행,38.5,31.5,34,-,23,29.5,21.5,25.5,20,20.5,-,-,-,-,-,-,18.5,19,18,20,-,-,18,20.5,23.8666667
1600,2025년01월23일,어울로,상행,27,-,45,-,-,-,24,22.5,24.5,22.5,20,19,20.5,21.5,19,18,19,24.5,18,20,16.5,19.5,23,28,22.6
1601,2025년01월23일,어울로,하행,30.5,46,-,31,-,11,17.5,21.5,19.5,22.5,21.5,22.5,21.5,19.5,23,20.5,22,19.5,19.5,21,19,25.5,22,20,22.5681818
1671,2025년01월24일,어울로,상행,-,-,-,-,-,31,22,16.5,20,23.5,17.5,23,21.5,23.5,20,21,17,20,17.5,19.5,18,18,19,18,20.3421053
1672,2025년01월24일,어울로,하행,39,-,-,-,-,47,22,21.5,19,21.5,23.5,22,21,20,21,20,20,20.5,19,18.5,21.5,24,26.5,24.5,23.6
1742,2025년01월25일,어울로,상행,12,46,-,53,-,13,-,21,26,23,23.5,20,19,19.5,20,21,19.5,19,18,21.5,20.5,24.5,24,28,23.4285714
1743,2025년01월25일,어울로,하행,42,39,-,14,-,-,28,25,23,21.5,20,19.5,22.5,19,20,20.5,23,19.5,19,19,18.5,17.5,20.5,25,22.6666667
1813,2025년01월26일,어울로,상행,32,41,-,-,-,-,-,23,24,19,21.5,21.5,19.5,18,18,15.5,19.5,20,20,15,14.5,18.5,17.5,28,21.3684211
1814,2025년01월26일,어울로,하행,43.5,25.5,-,45.5,-,36,40,21,27.5,27,28,21,26,22.5,23.5,25,23,23,24.5,27,25.5,25.5,25.5,24,27.7272727
1884,2025년01월27일,어울로,상행,22.5,37,23,-,-,-,-,22,17.5,19,21,20,17.5,18,19.5,19.5,20,16.5,17,19.5,16.5,15,14,24,19.95
1885,2025년01월27일,어울로,하행,40,32,-,-,-,34,29,31,30,23,25.5,22,25.5,25,25.5,28.5,26,22,23,24.5,25,16.5,17.5,25,26.2142857
1955,2025년01월28일,어울로,상행,20,19,-,-,-,-,15,30,12,14,18.5,17,20,19,23,18.5,19,18,17,16,14,16.5,20,22,18.425
1956,2025년01월28일,어울로,하행,20,23,-,26,24,36,-,21,22,27,26.5,28,22,27,23.5,22.5,26.5,24.5,23,25,22.5,22,22,20.5,24.2954545
2024,2025년01월29일,어울로,상행,18,-,21,-,-,-,29,16,19,19.5,21.5,19,25,17.5,19.5,20.5,20.5,21,19,18.5,22,20,19.5,21,20.35
2025,2025년01월29일,어울로,하행,-,21,-,30,-,-,-,26,26.5,30,29,24.5,26.5,26.5,26,26,27.5,23,21.5,29.5,26,30,31.5,34,27.1052632
2094,2025년01월30일,어울로,상행,37,-,-,-,-,-,-,16,21,15.5,20.5,23.5,17.5,17,19.5,22.5,19,16.5,18,15,17,14.5,23,18,19.5
2095,2025년01월30일,어울로,하행,34.5,-,29,-,32,29,42,23,39,29,28,25,26,24,27,24.5,22.5,25.5,25.5,25.5,23,22,27,27.5,27.75
2165,2025년01월31일,어울로,상행,27,-,-,-,-,11,26,21.5,22.5,17.5,20.5,19,20.5,20.5,21,15.5,18,16.5,20,15,24.5,19.5,19.5,19,19.725
2166,2025년01월31일,어울로,하행,20,-,-,-,48,42,23,29,24,25.5,26.5,23,24,24,24.5,24.5,24,23.5,24.5,23,25.5,26,29.5,18.5,26.3095238
2236,2025년02월01일,어울로,상행,34,11,39,29,-,32,32,19.5,22,19.5,22,20,19,20,18.5,19,20,18,15.5,16.5,22.5,17,19.5,21.5,22.0434783
2237,2025년02월01일,어울로,하행,32,36.5,20,26.5,47,32,33.5,33.5,26,26.5,25.5,26,24,26.5,23.5,27,23.5,24.5,23,20.5,26,24,23,38,27.8541667
2307,2025년02월02일,어울로,상행,30,21,-,-,-,-,-,18,33.5,28,17,21.5,18.5,18.5,18,18,18.5,18,18,20,18,20,22,22,20.9736842
2308,2025년02월02일,어울로,하행,43,38,-,-,-,-,-,26,28.5,24.5,24.5,24.5,20.5,22.5,26,23.5,23.5,26,24,27.5,26,27,30,34.5,27.3684211
2378,2025년02월03일,어울로,상행,-,-,-,-,-,-,28.5,22.5,17.5,23,22.5,19,21,18,16.5,16.5,17.5,19,15.5,17.5,18.5,13.5,19.5,20,19.2222222
2379,2025년02월03일,어울로,하행,-,-,-,-,41,43,24,30,22.5,25.5,25,25,24,26.5,24.5,25,24,24,25,23,27,25,26.5,30,27.025
2449,2025년02월04일,어울로,상행,32,51,28,48,-,-,24.5,19,21.5,21.5,17.5,20,18.5,17.5,18,18,18,17.5,17,17.5,19,18,17.5,29,23.1136364
2450,2025년02월04일,어울로,하행,41,25.5,-,35,31,39,29,29,21,25,25.5,25,25.5,22.5,23.5,24.5,25,24.5,23.5,25,27,25,29,23.5,27.1521739
2520,2025년02월05일,어울로,상행,21,30,16,-,-,24,23,20,19.5,20.5,18,19.5,19.5,20.5,17.5,17,18,17.5,16.5,18.5,17,17.5,18,20,19.5
2521,2025년02월05일,어울로,하행,32,38,36,42,40,26,34,27,22,27,23.5,22,24,23.5,22.5,24,23.5,26,24.5,24.5,28.5,24.5,30.5,34,28.3125
2591,2025년02월06일,어울로,상행,29,21,-,-,19,-,18,20.5,20.5,19.5,20.5,20.5,18.5,15.5,17.5,16.5,17,17.5,13.5,20,17.5,16,14.5,18,18.5952381
