Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
48,2025년01월01일,절재로,상행,40.4,39.8,42.6,47.4,45.4,44.8,40,38.2,36.4,36.4,38.6,36.6,35,35.4,35.6,34.8,36.2,34.2,34,34.6,36,36.6,38,40.6,38.2333333
49,2025년01월01일,절재로,하행,37.2,37.6,39,37.75,40.8,38.2,33.8,32.4,31.8,32.4,34.4,33.6,35,32.2,32,32.4,33.4,32,30.8,31.6,31.8,32.6,34,35,34.2395833
119,2025년01월02일,절재로,상행,43.8,41,42.5,48.4,48.75,41.2,38,28.8,26.6,30.4,35.4,36.2,35,34.8,34.8,34.6,32.2,31.2,24.8,32,35.4,37.8,37.2,36.4,36.1354167
120,2025년01월02일,절재로,하행,42.2,35.3333,39.6667,48.3333,42.4,37.8,33,30.4,24.2,31,34.6,33.8,34,33.4,32.8,32.6,31.8,28.8,22.6,28.4,30.6,33.2,33,34.2,33.6722208
190,2025년01월03일,절재로,상행,40.8,47.25,47.25,47,41,41.2,39.4,31.2,25.2,28.6,36,35.4,36,34,34.2,33.4,31.6,28.8,21.6,30.4,34.8,35.2,36.6,38.4,35.6375
191,2025년01월03일,절재로,하행,34.8,41.25,43.4,40,43.6,38.8,34,31.4,23.2,30.8,33.6,32.6,33,32,33.2,32.6,31.2,26.4,23,27,30,31.4,33.2,33,33.0604167
262,2025년01월04일,절재로,상행,39.4,46.2,44.2,49.5,40,44,40.6,39.2,39.4,35.2,34.8,34.8,34.4,34.2,33.6,34.8,35,35.4,34.2,36.8,35.8,35.6,36.8,38.2,38.0041667
263,2025년01월04일,절재로,하행,36.8,36.8,42,45.6667,38.8,37.2,33.6,31.8,33,32,33.6,33,32.4,32,31.6,32.6,33.2,31.4,31.2,31.4,31.8,31.4,32.8,34.2,34.1777792
333,2025년01월05일,절재로,상행,40.2,43.75,42.25,60.3333,44.6667,43,42,41,40,37.6,36.6,35.8,35.4,36,35.4,34,34.4,35.8,35,37.4,37.6,37.4,37.4,37,39.1666667
334,2025년01월05일,절재로,하행,37.2,40,38.4,44.75,41.8,37.4,35.8,31.8,33.2,33.6,34.2,32,32.6,34.2,33.4,32.6,33.4,31.2,31.6,31.8,32,33.4,35,34,34.80625
404,2025년01월06일,절재로,상행,38.8,39.75,41.75,53.5,41.6,41.2,36.4,27.2,24.8,30.2,34.4,33.8,34.2,34.2,34.6,34.2,30.2,31,23.4,33.2,35.2,36,38.2,37.8,35.2333333
405,2025년01월06일,절재로,하행,43,36.5,40.5,37.25,41.4,39.4,33.2,30.2,23.6,29.8,33,31.4,34.2,31.4,32.4,33,30.2,28,22.8,28.4,29.8,32.6,33,34.6,32.9020833
475,2025년01월07일,절재로,상행,38.4,47,40.5,48.6667,49.5,42.4,38.2,31,28,30.6,34,35,35.2,35.4,32.6,34,31.2,29.6,24.6,32.2,35.6,34.8,36.6,39.4,36.0194458
476,2025년01월07일,절재로,하행,39.6,35.2,38.25,44.25,40,39.4,33.8,32,23.6,31,32.8,33.2,33.4,31.8,32,32.4,30.6,28,22,29.4,31.2,31.4,32.2,35.8,33.0541667
546,2025년01월08일,절재로,상행,41,46.5,49.6667,47.75,37.2,41.8,37,30.2,28.4,31.2,35.2,33.8,34,33.8,34,32.8,32.4,28.8,21.8,32.6,34.2,35,35,33.4,35.3131958
547,2025년01월08일,절재로,하행,39.2,35.5,45.25,47,36.5,35.2,33.6,30.4,23.2,29.6,34,32.4,32.6,32.6,31.6,31.4,30.8,26.6,21,28.2,30.4,31,32.2,32.2,32.6020833
617,2025년01월09일,절재로,상행,37.5,39.75,42.5,41.75,42.75,39.6,36.8,29.2,24,29,34.6,34.6,34.8,33,33.4,33.6,31.6,29.6,23.8,30.2,34.4,33.8,34,36.2,34.1854167
618,2025년01월09일,절재로,하행,36.4,33,34.3333,33,34.6667,40.4,30.6,29.4,23.2,30.6,33.2,32.4,32.8,31.4,31.6,32.4,30,27.6,23.8,26.6,29.8,30.8,32.4,33,31.3916667
688,2025년01월10일,절재로,상행,43.6,40.75,39.6,48.5,47.25,41.2,38.8,32,23.4,29.8,33.6,34.6,34.2,34.6,33.8,33.2,29.2,27,23.8,31.2,33.4,34.2,36.6,36.4,35.0291667
689,2025년01월10일,절재로,하행,36.2,40.2,42.6,32.2,43.2,39.4,32,30,24.8,30,31,31.4,32.8,32.8,31.4,30.4,28.8,24.6,23.2,28.2,29.8,30.8,33.6,36.2,32.3166667
759,2025년01월11일,절재로,상행,39,44.75,49,42.2,48,46,38.8,38,37.2,34.4,34,32.6,33.8,33.6,34,34.6,34.8,34.4,35.2,35.6,37.6,35.8,39.6,41.2,38.0895833
760,2025년01월11일,절재로,하행,35.4,36.4,41.2,42,43,40.8,33.4,32.6,32.2,30.2,33,32,31.6,32.8,32,32,33.2,31.4,31.8,31.2,32.2,31.4,34.4,34.2,34.1833333
830,2025년01월12일,절재로,상행,44.5,45,45.5,49,46.4,43.8,38.8,40.8,40,36.8,35.8,36.2,35.2,35.2,35.4,34,34.2,34.2,35,36.6,36.2,35.4,36.8,42,38.8666667
831,2025년01월12일,절재로,하행,37,40.4,43,44,45.5,41.8,34.6,33.6,33.8,32.6,33,34.4,33.6,33.8,33.2,32.6,31.2,31.6,30.4,32.6,32,30.2,32.6,33.8,35.0541667
901,2025년01월13일,절재로,상행,42.6,46.5,43.25,45,42.6,40,37.4,27.4,24,30.6,34.4,35.8,34.8,35,34.2,34.2,31.8,30.8,25.8,32,35,35.4,38.6,38.4,35.6479167
902,2025년01월13일,절재로,하행,40.2,36,42.3333,50,42,37.8,32.2,30.6,24.4,30,33.4,32.4,32.2,32.4,31.8,32.8,30.6,28.6,23.4,28.4,31,31.8,33.2,36.6,33.5055542
972,2025년01월14일,절재로,상행,39.6,44.75,43,53.25,42.8,41,37.4,29.2,24.8,28.4,34.2,33.4,34.8,34,33,33,31.6,27.8,23.8,32.2,33.8,33.2,36.4,41.2,35.275
973,2025년01월14일,절재로,하행,35.8,42,51,46.75,42,39.8,33.6,30.2,25.2,29.4,33.4,33,33.2,31.8,31.6,31.4,31,24.8,21.2,28.4,29.6,31.6,32.6,36.4,33.5729167
1043,2025년01월15일,절재로,상행,42,41.25,43,50,46.75,42,38.2,32,26.6,30.2,33.8,34.2,34.6,34.2,34.2,33.6,30.2,29.2,24.8,31.8,34.4,34.6,35,-,35.5043478
1044,2025년01월15일,절재로,하행,35.4,38.75,46.25,41.25,40,37.6,33.8,30.8,24.4,28.6,33,31.4,33.2,32,32.2,31.6,28.6,28.8,22,28.2,29.2,28.8,32,62,33.74375
1114,2025년01월16일,절재로,상행,44.25,46.25,44.6667,50,48.8,41.6,38.6,31.6,24,28.4,35.6,34,34.4,32.8,33.8,32.8,32,31,24.2,32.8,34.2,35.2,35.2,37.2,35.9736125
1115,2025년01월16일,절재로,하행,38.4,46,38.5,46.75,42,40,33.6,30,24.2,29.6,32.6,33.2,33.4,32,33.4,31.6,30.6,29.2,23,28.6,30,31.8,33,33.4,33.5354167
1185,2025년01월17일,절재로,상행,45.25,47.75,42.5,51,43.6,41.6,37.2,32.6,23.2,30.8,34.2,34,32.8,33.4,32.4,32.2,30.8,25.8,24,33,34.4,35.2,36.4,39.2,35.5541667
1186,2025년01월17일,절재로,하행,40.6,37.6,40.25,38.3333,37.6,38,33,32,25.4,29.8,33.4,33.2,32.6,32.6,31.2,32,29.8,25.4,22.2,28.6,30.4,31.2,33.2,34.8,32.6326375
1256,2025년01월18일,절재로,상행,42.25,41,51.5,45,44.75,41.4,39,38.6,37.8,35.8,34.2,35,33.6,33.2,33.2,33.4,34.2,32.4,34.2,35.6,37.2,36.6,38.4,38.6,37.7875
1257,2025년01월18일,절재로,하행,35,44,43.3333,38.5,38.8,41.2,32.8,32.8,32.4,31.8,32.4,32.4,32.6,32.2,32.4,32.4,32.4,30.8,30.8,31.4,31.4,34.2,33.2,36.2,34.3930542
1327,2025년01월19일,절재로,상행,41.25,44,44.25,48.5,47,43.2,41,42.2,39.8,38.8,36.4,36.4,36,35,34.8,34.4,34.8,35.2,35.4,35.6,37.4,36.4,37.4,36.4,38.8166667
1328,2025년01월19일,절재로,하행,35.2,42.2,42.75,38.4,41.75,40.75,35,34.4,33.6,30.2,35.4,35.6,34.6,33,32.8,33.2,32.6,31.4,31.6,32.4,32,33.4,34.6,34.6,35.0604167
1398,2025년01월20일,절재로,상행,42,46.5,41.75,45.3333,43.4,42.2,36,29.2,25.6,28.2,34.8,32.4,33.4,33.8,35.4,33,32.8,31.4,20.4,30.6,33.4,35.8,36.2,38,35.0659708
1399,2025년01월20일,절재로,하행,42.4,39,49.3333,38.6667,39,39.6,34.2,32.2,24.2,29,33.8,32.8,34,32.6,34,33.2,33.8,28.6,22.4,26,30.6,31.6,32.6,35.2,33.7
1470,2025년01월21일,절재로,상행,38.6,47.75,45,55.75,43,43,37.8,31.2,24,29.8,34.4,33.4,35.6,35,-,-,27.6,28.8,23.4,30.8,-,32.6,37.2,39.2,35.9
