Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
50,2025년01월01일,정안세종로,상행,63,67,62,52,61,55,54,59,54,57,56,54,54,55,55,56,60,60,58,57,62,62,58,58,57.875
51,2025년01월01일,정안세종로,하행,122,116,122,116,114,110,116,116,113,113,114,106,106,107,106,108,106,109,104,109,112,110,115,118,112.0
121,2025년01월02일,정안세종로,상행,65,65,60,56,65,60,62,65,61,62,58,57,58,57,59,58,60,60,58,55,56,57,63,70,60.2916667
122,2025년01월02일,정안세종로,하행,119,112,127,114,121,117,117,118,119,118,119,114,109,104,113,114,111,108,105,111,111,109,112,116,114.0833333
192,2025년01월03일,정안세종로,상행,69,69,61,63,62,58,64,65,62,65,63,57,59,57,56,60,60,66,65,60,59,62,66,58,61.9166667
193,2025년01월03일,정안세종로,하행,120,123,117,113,113,122,117,112,115,116,115,107,107,107,112,111,114,109,94,106,111,109,114,116,112.5
264,2025년01월04일,정안세종로,상행,62,69,64,64,61,62,55,57,57,60,58,58,59,59,60,60,61,58,56,58,53,61,58,58,59.5
265,2025년01월04일,정안세종로,하행,112,118,119,121,108,119,112,116,115,112,110,108,108,111,110,109,111,109,109,110,109,112,112,112,112.1666667
335,2025년01월05일,정안세종로,상행,61,58,65,66,72,66,56,53,60,56,57,58,56,58,57,54,54,53,51,56,59,64,64,62,59.0
336,2025년01월05일,정안세종로,하행,120,120,116,124,107,105,112,121,118,112,115,111,116,113,112,108,108,109,110,111,110,113,113,118,113.4166667
406,2025년01월06일,정안세종로,상행,63,60,62,57,62,63,62,58,62,56,54,57,57,58,56,59,59,61,56,58,54,57,63,61,58.9583333
407,2025년01월06일,정안세종로,하행,115,119,115,93,105,110,114,114,121,116,119,116,112,116,113,114,115,110,104,106,109,111,108,113,112.0
477,2025년01월07일,정안세종로,상행,59,73,60,67,71,66,62,58,58,65,62,64,64,62,61,62,62,65,61,61,60,63,64,61,62.9583333
478,2025년01월07일,정안세종로,하행,117,115,113,115,113,119,123,122,125,118,123,123,121,119,119,120,120,120,112,115,118,124,108,121,118.4583333
548,2025년01월08일,정안세종로,상행,68,61,58,53,59,61,57,58,60,59,55,54,54,55,57,56,61,64,62,54,59,55,51,49,57.5
549,2025년01월08일,정안세종로,하행,116,122,118,100,107,115,107,110,115,113,114,112,112,108,115,112,108,110,98,107,110,108,95,89,109.2083333
619,2025년01월09일,정안세종로,상행,48,44,49,52,56,58,57,60,59,62,60,58,60,56,58,62,58,61,54,50,51,53,60,49,55.625
620,2025년01월09일,정안세종로,하행,99,95,104,103,99,105,106,103,105,107,112,112,116,115,110,114,110,107,86,94,100,104,103,106,104.7916667
690,2025년01월10일,정안세종로,상행,53,60,58,54,55,56,53,54,57,60,61,59,61,61,58,59,58,60,55,57,59,57,56,58,57.4583333
691,2025년01월10일,정안세종로,하행,107,106,110,107,102,115,109,107,107,108,110,109,108,107,107,108,108,91,86,100,104,106,111,115,106.1666667
761,2025년01월11일,정안세종로,상행,60,59,58,53,56,61,55,54,58,55,56,56,58,58,58,58,60,58,55,54,55,56,58,60,57.0416667
762,2025년01월11일,정안세종로,하행,110,115,113,116,113,113,110,112,118,113,111,110,111,114,114,115,113,106,104,107,107,107,110,113,111.4583333
